order_form_no,order_date,buyer_name,buyer_location,s_no,style_number,size_18_qty,size_20_qty,size_22_qty,size_24_qty,size_26_qty,size_28_qty,size_30_qty,size_32_qty,size_34_qty,size_36_qty,size_38_qty,size_40_qty,size_42_qty,unit_price,line_item_total,total_qty_line_item
100333,2021-01-01,Reliance Trends,Mumbai,4,M-RELAXED-BLACK,0,1,1,7,19,45,62,54,65,46,22,15,4,846.83,288769.03,341
101881,2021-01-01,Shoppers Stop,Delhi,2,W-REGULAR-DARK,0,2,14,14,32,51,73,58,42,17,6,4,0,1042.38,326264.94,313
102672,2021-01-01,Local Boutique B,Hyderabad,2,M-RELAXED-DARK,0,0,2,3,0,3,12,13,17,6,6,4,0,1066.36,70379.76,66
101881,2021-01-01,Shoppers Stop,Delhi,1,M-SLIM-DARK,0,0,4,14,51,65,102,155,114,56,39,13,4,1172.12,723198.04,617
102672,2021-01-01,Local Boutique B,Hyderabad,4,M-REGULAR-LIGHT,0,1,0,2,3,9,11,11,8,11,5,2,0,616.61,38846.43,63
102672,2021-01-01,Local Boutique B,Hyderabad,5,M-SLIM-MEDIUM,0,0,0,4,1,5,6,11,8,8,4,1,1,638.45,31284.05,49
102672,2021-01-01,Local Boutique B,Hyderabad,6,W-SKINNY-MEDIUM,1,0,2,1,6,8,7,6,4,3,4,0,0,1143.06,48008.52,42
102672,2021-01-01,Local Boutique B,Hyderabad,7,W-REGULAR-LIGHT,0,1,0,6,3,12,5,8,3,0,0,0,0,805.76,30618.88,38
102672,2021-01-01,Local Boutique B,Hyderabad,3,W-RELAXED-LIGHT,0,1,2,4,8,6,13,10,10,3,3,1,0,1063.25,64858.25,61
103932,2021-01-02,Reliance Trends,Mumbai,1,M-REGULAR-LIGHT,0,2,9,13,36,59,123,138,119,76,37,11,7,966.97,609191.1,630
101532,2021-01-02,Shoppers Stop,Delhi,1,M-REGULAR-BLACK,0,0,6,12,37,85,95,95,86,58,41,12,5,993.66,528627.12,532
101532,2021-01-02,Shoppers Stop,Delhi,2,W-SKINNY-MEDIUM,1,9,19,41,88,103,118,101,65,48,15,5,3,822.7,506783.2,616
101532,2021-01-02,Shoppers Stop,Delhi,4,W-REGULAR-LIGHT,0,3,11,23,42,53,71,59,47,31,7,2,1,847.26,296541.0,350
101532,2021-01-02,Shoppers Stop,Delhi,3,M-REGULAR-BLACK,0,2,5,7,28,47,80,67,60,47,17,15,2,963.72,363322.44,377
101532,2021-01-02,Shoppers Stop,Delhi,6,W-RELAXED-DARK,0,11,20,47,79,94,116,100,73,40,14,6,1,995.4,598235.4,601
101532,2021-01-02,Shoppers Stop,Delhi,7,W-SKINNY-BLACK,1,4,16,40,49,99,117,100,66,34,22,7,3,865.5,482949.0,558
101532,2021-01-02,Shoppers Stop,Delhi,8,W-SLIM-DARK,0,4,18,34,58,83,97,68,50,39,15,7,1,1175.95,557400.3,474
101532,2021-01-02,Shoppers Stop,Delhi,5,W-RELAXED-LIGHT,2,3,11,31,44,77,87,68,52,30,16,2,2,757.66,322005.5,425
102949,2021-01-03,Shoppers Stop,Delhi,1,M-SKINNY-DARK,0,1,8,9,59,90,128,126,104,71,34,24,10,810.41,538112.24,664
102949,2021-01-03,Shoppers Stop,Delhi,2,W-REGULAR-MEDIUM,0,4,17,32,63,94,106,85,74,28,13,0,1,698.98,361372.66,517
100966,2021-01-03,Shoppers Stop,Delhi,2,W-REGULAR-DARK,1,1,15,31,41,79,88,88,53,31,4,6,1,958.27,420680.53,439
101304,2021-01-03,Max Fashion,Chennai,7,M-REGULAR-LIGHT,1,0,2,4,11,35,42,41,40,29,19,12,3,692.32,165464.48,239
100966,2021-01-03,Shoppers Stop,Delhi,1,W-SKINNY-MEDIUM,0,6,12,52,91,121,141,106,81,51,21,13,1,918.01,638934.96,696
102949,2021-01-03,Shoppers Stop,Delhi,3,W-RELAXED-LIGHT,3,2,23,45,92,127,140,119,85,43,22,5,2,905.12,640824.96,708
102949,2021-01-03,Shoppers Stop,Delhi,4,M-SKINNY-BLACK,0,1,9,15,32,61,78,114,104,74,34,12,5,951.85,513047.15,539
102949,2021-01-03,Shoppers Stop,Delhi,5,W-RELAXED-BLACK,1,5,27,49,89,148,155,121,87,46,20,7,2,1228.88,930262.16,757
102949,2021-01-03,Shoppers Stop,Delhi,6,W-RELAXED-LIGHT,1,9,22,39,82,146,137,135,71,43,20,7,3,1027.48,734648.2,715
100966,2021-01-03,Shoppers Stop,Delhi,3,M-REGULAR-MEDIUM,0,0,8,8,40,61,87,96,89,89,43,10,2,911.57,485866.81,533
100094,2021-01-03,Shoppers Stop,Delhi,1,M-SLIM-MEDIUM,1,2,6,9,30,53,67,91,66,43,21,15,1,603.16,244279.8,405
100966,2021-01-03,Shoppers Stop,Delhi,5,W-SKINNY-MEDIUM,0,5,10,38,60,104,98,100,58,27,15,4,1,871.19,453018.8,520
101304,2021-01-03,Max Fashion,Chennai,6,W-SLIM-MEDIUM,0,1,8,16,24,43,44,43,29,18,8,2,0,1151.59,271775.24,236
101304,2021-01-03,Max Fashion,Chennai,5,M-REGULAR-MEDIUM,0,3,4,14,31,77,117,96,75,53,28,13,4,690.97,355849.55,515
101304,2021-01-03,Max Fashion,Chennai,4,M-SLIM-DARK,0,0,2,12,15,30,53,50,49,25,15,2,1,818.9,208000.6,254
101304,2021-01-03,Max Fashion,Chennai,3,W-SKINNY-DARK,2,6,8,26,39,55,66,74,44,23,7,4,1,911.95,323742.25,355
101304,2021-01-03,Max Fashion,Chennai,2,M-RELAXED-LIGHT,0,1,3,8,23,25,45,44,37,27,17,8,4,735.11,177896.62,242
101304,2021-01-03,Max Fashion,Chennai,1,W-RELAXED-LIGHT,0,7,9,25,33,65,66,55,32,25,9,2,2,1122.41,370395.3,330
100094,2021-01-03,Shoppers Stop,Delhi,2,M-SLIM-BLACK,0,1,3,5,18,49,61,89,57,54,19,11,2,920.96,339834.24,369
101819,2021-01-03,Reliance Trends,Mumbai,1,M-REGULAR-BLACK,2,1,5,20,57,94,118,126,107,74,41,16,10,1051.95,705858.45,671
101819,2021-01-03,Reliance Trends,Mumbai,2,W-SLIM-LIGHT,1,6,14,43,71,110,134,107,92,42,18,3,0,855.43,548330.63,641
101819,2021-01-03,Reliance Trends,Mumbai,3,W-RELAXED-MEDIUM,2,6,15,20,55,90,93,86,64,37,11,3,2,885.45,428557.8,484
101819,2021-01-03,Reliance Trends,Mumbai,4,M-SKINNY-LIGHT,0,0,8,16,30,70,99,124,107,76,41,9,5,1195.53,699385.05,585
101819,2021-01-03,Reliance Trends,Mumbai,5,M-SKINNY-MEDIUM,0,2,6,20,55,72,126,153,127,60,40,27,6,886.08,614939.52,694
101819,2021-01-03,Reliance Trends,Mumbai,6,M-SLIM-BLACK,4,2,10,18,75,99,171,179,142,116,58,22,7,1145.99,1034828.97,903
100650,2021-01-03,Local Boutique B,Hyderabad,5,M-RELAXED-BLACK,0,0,0,2,1,10,8,9,16,15,7,3,0,718.2,50992.2,71
100966,2021-01-03,Shoppers Stop,Delhi,8,M-SKINNY-LIGHT,0,3,8,17,60,92,105,150,136,89,57,18,3,1034.52,763475.76,738
100966,2021-01-03,Shoppers Stop,Delhi,7,W-SLIM-DARK,1,4,8,26,54,65,77,59,50,22,8,1,1,1041.74,391694.24,376
100966,2021-01-03,Shoppers Stop,Delhi,6,M-REGULAR-LIGHT,0,0,5,15,23,47,76,88,56,63,29,10,3,636.75,264251.25,415
100966,2021-01-03,Shoppers Stop,Delhi,4,W-SLIM-DARK,2,4,11,29,55,91,75,73,49,19,13,4,2,936.35,399821.45,427
100650,2021-01-03,Local Boutique B,Hyderabad,4,M-SKINNY-LIGHT,0,0,1,2,2,14,10,11,11,7,1,2,0,1248.48,76157.28,61
101304,2021-01-03,Max Fashion,Chennai,8,W-REGULAR-BLACK,1,4,7,26,38,67,69,52,49,29,9,2,1,1076.95,381240.3,354
100650,2021-01-03,Local Boutique B,Hyderabad,2,W-SLIM-DARK,0,0,0,5,9,13,18,10,11,5,0,1,0,928.82,66875.04,72
100094,2021-01-03,Shoppers Stop,Delhi,3,M-REGULAR-MEDIUM,0,2,0,4,11,31,47,54,54,39,10,9,1,607.67,159209.54,262
100094,2021-01-03,Shoppers Stop,Delhi,4,W-SLIM-BLACK,0,4,14,15,34,58,63,56,49,11,10,4,3,839.43,269457.03,321
100094,2021-01-03,Shoppers Stop,Delhi,5,W-RELAXED-DARK,1,3,8,32,52,97,99,96,58,27,16,7,1,905.65,450108.05,497
100094,2021-01-03,Shoppers Stop,Delhi,6,W-REGULAR-BLACK,2,2,10,30,45,70,70,64,52,28,8,1,3,832.46,320497.1,385
100094,2021-01-03,Shoppers Stop,Delhi,7,M-SLIM-LIGHT,0,1,3,12,32,42,77,83,79,55,34,15,5,993.2,435021.6,438
100094,2021-01-03,Shoppers Stop,Delhi,8,M-REGULAR-BLACK,0,0,3,16,29,73,90,113,88,57,24,13,3,827.42,421156.78,509
100282,2021-01-03,Reliance Trends,Mumbai,1,M-REGULAR-MEDIUM,0,0,7,22,44,96,155,159,143,75,39,21,6,850.55,652371.85,767
100282,2021-01-03,Reliance Trends,Mumbai,2,M-REGULAR-LIGHT,0,1,2,14,25,55,71,82,59,45,18,12,4,985.79,382486.52,388
100650,2021-01-03,Local Boutique B,Hyderabad,3,W-SKINNY-BLACK,0,0,2,2,5,14,17,21,8,3,1,0,0,1230.16,89801.68,73
100282,2021-01-03,Reliance Trends,Mumbai,4,W-SKINNY-BLACK,0,10,24,53,116,158,182,181,102,78,21,9,1,957.74,895486.9,935
100282,2021-01-03,Reliance Trends,Mumbai,3,M-SLIM-BLACK,0,0,9,23,46,105,150,134,144,99,39,17,5,690.64,532483.44,771
100650,2021-01-03,Local Boutique B,Hyderabad,1,M-SLIM-MEDIUM,0,0,1,1,1,6,14,12,10,6,5,1,0,832.67,47462.19,57
104274,2021-01-04,Max Fashion,Chennai,2,W-SKINNY-MEDIUM,0,3,9,23,54,75,83,62,41,21,17,2,2,962.51,377303.92,392
102529,2021-01-04,Lifestyle,Bangalore,4,W-SLIM-LIGHT,1,3,10,33,53,68,80,80,49,25,11,3,1,967.02,403247.34,417
102529,2021-01-04,Lifestyle,Bangalore,3,W-REGULAR-MEDIUM,0,4,6,25,40,61,68,58,35,17,6,3,2,823.14,267520.5,325
102529,2021-01-04,Lifestyle,Bangalore,2,M-REGULAR-MEDIUM,0,0,4,6,26,35,75,65,51,37,22,13,7,722.83,246485.03,341
102529,2021-01-04,Lifestyle,Bangalore,1,M-SKINNY-BLACK,0,2,3,9,19,38,57,68,60,54,23,11,3,1324.2,459497.4,347
104274,2021-01-04,Max Fashion,Chennai,3,M-RELAXED-DARK,0,1,4,13,33,51,74,95,89,55,24,15,6,1036.55,476813.0,460
102529,2021-01-04,Lifestyle,Bangalore,7,M-REGULAR-LIGHT,0,1,5,11,29,63,79,101,73,58,35,19,4,618.26,295528.28,478
104274,2021-01-04,Max Fashion,Chennai,1,M-RELAXED-DARK,0,0,3,4,30,43,49,76,71,51,30,16,3,716.69,269475.44,376
102529,2021-01-04,Lifestyle,Bangalore,5,M-SKINNY-MEDIUM,0,2,6,12,28,42,81,85,72,56,30,8,6,1239.92,530685.76,428
102529,2021-01-04,Lifestyle,Bangalore,6,W-SKINNY-LIGHT,0,6,15,24,62,90,78,80,59,18,10,5,0,814.05,363880.35,447
102869,2021-01-04,Max Fashion,Chennai,2,W-SLIM-LIGHT,0,6,10,18,30,32,43,44,32,10,6,2,0,830.05,193401.65,233
102869,2021-01-04,Max Fashion,Chennai,3,M-RELAXED-BLACK,0,0,4,8,24,33,56,40,47,38,20,6,3,782.36,218278.44,279
102869,2021-01-04,Max Fashion,Chennai,4,M-RELAXED-DARK,0,2,3,4,17,34,49,45,46,32,12,5,0,779.88,194190.12,249
101510,2021-01-04,Max Fashion,Chennai,3,M-REGULAR-BLACK,0,0,1,7,20,30,40,45,35,29,22,10,2,757.15,182473.15,241
101510,2021-01-04,Max Fashion,Chennai,2,W-SLIM-DARK,0,7,10,19,28,35,54,36,30,18,3,4,1,781.22,191398.9,245
101510,2021-01-04,Max Fashion,Chennai,1,W-RELAXED-DARK,0,2,12,13,31,56,55,57,53,26,11,3,0,711.19,226869.61,319
102869,2021-01-04,Max Fashion,Chennai,1,W-SKINNY-LIGHT,0,3,7,19,38,54,63,54,37,18,5,1,0,1264.66,378133.34,299
103968,2021-01-05,Shoppers Stop,Delhi,3,M-RELAXED-LIGHT,0,2,5,16,27,74,97,104,95,54,37,12,4,776.7,409320.9,527
102508,2021-01-05,Shoppers Stop,Delhi,2,W-REGULAR-BLACK,2,3,9,19,44,80,88,67,56,29,7,5,1,1110.21,455186.1,410
103968,2021-01-05,Shoppers Stop,Delhi,2,M-SLIM-BLACK,1,1,8,15,33,80,109,107,113,59,32,9,6,1006.3,576609.9,573
103968,2021-01-05,Shoppers Stop,Delhi,1,M-RELAXED-LIGHT,0,1,4,2,19,32,58,54,52,37,20,3,3,884.23,252005.55,285
102508,2021-01-05,Shoppers Stop,Delhi,1,M-SKINNY-MEDIUM,1,3,2,12,34,58,83,83,79,55,33,3,4,1089.84,490428.0,450
101587,2021-01-05,Lifestyle,Bangalore,7,M-SKINNY-DARK,1,0,2,8,16,35,61,54,59,29,25,11,3,1191.71,362279.84,304
101587,2021-01-05,Lifestyle,Bangalore,5,M-REGULAR-DARK,0,1,3,10,25,50,71,81,66,52,20,10,4,1178.95,463327.35,393
101587,2021-01-05,Lifestyle,Bangalore,4,W-REGULAR-MEDIUM,0,1,10,32,48,78,103,81,58,35,10,5,1,762.85,352436.7,462
101587,2021-01-05,Lifestyle,Bangalore,3,M-REGULAR-MEDIUM,0,1,7,10,27,48,81,88,67,53,21,9,6,1090.9,455996.2,418
101587,2021-01-05,Lifestyle,Bangalore,2,W-SLIM-DARK,1,3,12,27,48,59,68,80,43,23,14,3,0,861.68,328300.08,381
101587,2021-01-05,Lifestyle,Bangalore,1,M-SKINNY-DARK,0,0,0,9,26,46,49,68,67,40,20,10,2,1157.93,390222.41,337
103355,2021-01-05,Reliance Trends,Mumbai,1,W-SLIM-BLACK,2,1,11,28,57,84,103,86,61,30,9,3,0,787.44,374034.0,475
101587,2021-01-05,Lifestyle,Bangalore,6,W-RELAXED-BLACK,0,3,11,26,53,65,61,48,46,23,9,3,0,723.66,251833.68,348
103571,2021-01-06,Shoppers Stop,Delhi,7,W-SLIM-LIGHT,1,8,17,39,68,99,107,78,65,39,16,4,2,1078.81,585793.83,543
102098,2021-01-06,Shoppers Stop,Delhi,3,W-SLIM-MEDIUM,1,3,8,20,46,86,102,82,51,33,6,3,1,990.99,438017.58,442
100680,2021-01-06,Reliance Trends,Mumbai,2,W-SLIM-LIGHT,3,6,13,44,54,116,100,105,58,34,14,3,2,783.93,432729.36,552
102098,2021-01-06,Shoppers Stop,Delhi,1,M-SKINNY-MEDIUM,0,4,5,11,30,71,81,95,93,56,27,12,7,1277.84,628697.28,492
100680,2021-01-06,Reliance Trends,Mumbai,1,W-SKINNY-MEDIUM,0,6,18,54,82,146,163,144,91,52,19,7,2,988.24,774780.16,784
101864,2021-01-06,Max Fashion,Chennai,3,W-RELAXED-MEDIUM,0,6,5,33,42,71,80,68,60,32,6,2,1,879.65,357137.9,406
101864,2021-01-06,Max Fashion,Chennai,2,M-SKINNY-BLACK,0,0,2,21,28,56,86,90,67,64,22,11,7,1017.9,462126.6,454
101864,2021-01-06,Max Fashion,Chennai,1,M-SLIM-LIGHT,0,2,2,9,12,34,53,60,42,46,21,7,3,815.37,237272.67,291
104476,2021-01-06,Lifestyle,Bangalore,1,W-RELAXED-DARK,0,3,20,28,58,83,89,89,62,29,11,7,3,959.27,462368.14,482
104476,2021-01-06,Lifestyle,Bangalore,3,W-REGULAR-MEDIUM,0,0,12,24,51,73,91,73,42,28,10,2,0,804.48,326618.88,406
104476,2021-01-06,Lifestyle,Bangalore,4,W-RELAXED-DARK,1,2,10,30,42,84,92,71,42,25,11,2,1,1070.94,442298.22,413
104476,2021-01-06,Lifestyle,Bangalore,5,M-RELAXED-MEDIUM,0,0,2,17,27,43,64,76,60,39,29,8,5,702.58,259954.6,370
104476,2021-01-06,Lifestyle,Bangalore,6,W-SKINNY-MEDIUM,1,3,10,18,39,54,53,63,33,27,15,7,0,889.36,287263.28,323
104476,2021-01-06,Lifestyle,Bangalore,7,W-SKINNY-DARK,2,5,10,30,55,81,72,67,59,19,12,5,0,911.48,380087.16,417
104476,2021-01-06,Lifestyle,Bangalore,8,W-SKINNY-DARK,1,3,8,21,36,40,48,61,38,17,5,5,0,925.34,261871.22,283
102098,2021-01-06,Shoppers Stop,Delhi,2,W-REGULAR-MEDIUM,1,12,17,42,71,111,128,119,68,46,16,5,2,842.37,537432.06,638
104476,2021-01-06,Lifestyle,Bangalore,2,W-SKINNY-MEDIUM,1,2,3,16,22,37,40,43,28,16,9,2,0,1155.45,253043.55,219
102632,2021-01-06,Shoppers Stop,Delhi,1,W-SLIM-LIGHT,3,5,14,31,47,75,89,80,57,32,14,5,1,849.48,384814.44,453
103571,2021-01-06,Shoppers Stop,Delhi,6,M-RELAXED-LIGHT,0,2,10,13,38,75,86,116,104,66,41,18,10,1072.15,620774.85,579
103571,2021-01-06,Shoppers Stop,Delhi,2,M-REGULAR-LIGHT,0,1,3,14,26,43,59,74,67,59,22,13,1,1041.24,397753.68,382
102722,2021-01-06,Shoppers Stop,Delhi,2,W-SKINNY-LIGHT,0,3,15,42,63,91,111,98,61,35,18,4,1,863.41,467968.22,542
102722,2021-01-06,Shoppers Stop,Delhi,3,M-REGULAR-BLACK,0,2,1,12,32,56,67,101,83,64,33,14,2,1205.88,563145.96,467
102722,2021-01-06,Shoppers Stop,Delhi,4,W-REGULAR-BLACK,1,7,11,27,44,67,76,68,46,18,13,2,1,674.47,256973.07,381
103571,2021-01-06,Shoppers Stop,Delhi,1,W-SLIM-MEDIUM,1,5,9,20,51,52,71,68,50,15,7,0,0,951.94,332227.06,349
103571,2021-01-06,Shoppers Stop,Delhi,3,M-REGULAR-BLACK,1,3,4,15,43,66,100,127,92,61,36,17,2,748.96,424660.32,567
103571,2021-01-06,Shoppers Stop,Delhi,4,W-SKINNY-DARK,4,4,9,38,71,114,104,106,81,38,18,5,0,1220.96,722808.32,592
102865,2021-01-06,Shoppers Stop,Delhi,1,M-SLIM-BLACK,0,4,6,16,50,77,100,117,113,73,40,19,6,787.25,488882.25,621
100680,2021-01-06,Reliance Trends,Mumbai,6,M-REGULAR-MEDIUM,0,3,6,18,40,86,104,116,133,92,38,21,8,616.14,409733.1,665
100680,2021-01-06,Reliance Trends,Mumbai,5,W-SKINNY-DARK,0,5,14,46,95,132,152,142,114,60,25,8,2,1081.8,860031.0,795
100680,2021-01-06,Reliance Trends,Mumbai,4,M-SKINNY-BLACK,1,1,5,21,45,88,133,167,107,67,45,22,8,1181.5,838865.0,710
102722,2021-01-06,Shoppers Stop,Delhi,1,W-REGULAR-LIGHT,1,1,2,7,16,18,28,20,27,8,7,1,0,604.38,82195.68,136
100680,2021-01-06,Reliance Trends,Mumbai,3,M-SKINNY-BLACK,1,2,4,13,52,76,118,136,127,95,43,18,9,1117.26,775378.44,694
103571,2021-01-06,Shoppers Stop,Delhi,5,W-REGULAR-BLACK,0,5,14,36,62,95,130,95,68,32,11,4,0,901.6,497683.2,552
103790,2021-01-07,Reliance Trends,Mumbai,1,W-SLIM-MEDIUM,1,7,18,48,76,113,104,106,75,42,15,5,0,662.63,404204.3,610
101800,2021-01-07,Lifestyle,Bangalore,8,M-SKINNY-LIGHT,1,0,7,19,28,46,86,100,84,60,34,8,3,955.93,455022.68,476
101800,2021-01-07,Lifestyle,Bangalore,7,M-SLIM-MEDIUM,2,0,2,4,20,35,65,67,68,31,19,7,1,619.77,198946.17,321
101800,2021-01-07,Lifestyle,Bangalore,6,W-SLIM-MEDIUM,1,1,5,11,42,62,81,51,34,22,9,4,1,715.35,231773.4,324
101800,2021-01-07,Lifestyle,Bangalore,5,M-SLIM-BLACK,0,1,2,14,26,35,76,76,62,44,31,17,3,1051.39,406887.93,387
101800,2021-01-07,Lifestyle,Bangalore,4,M-RELAXED-BLACK,0,0,2,9,30,65,79,96,87,73,36,14,4,921.21,455998.95,495
100930,2021-01-07,Shoppers Stop,Delhi,4,W-SLIM-BLACK,1,2,3,19,39,49,53,41,27,13,2,0,0,1233.89,307238.61,249
101800,2021-01-07,Lifestyle,Bangalore,2,M-SKINNY-LIGHT,0,1,5,7,24,55,91,82,61,51,42,14,5,841.88,368743.44,438
104142,2021-01-07,Lifestyle,Bangalore,5,M-RELAXED-DARK,0,1,7,15,23,57,67,106,86,61,39,11,4,820.68,391464.36,477
100930,2021-01-07,Shoppers Stop,Delhi,1,W-SKINNY-LIGHT,0,2,15,28,43,81,90,83,54,21,16,1,0,909.82,394861.88,434
104142,2021-01-07,Lifestyle,Bangalore,4,M-SKINNY-LIGHT,0,0,4,16,32,50,88,93,75,55,39,10,4,1179.81,549791.46,466
104142,2021-01-07,Lifestyle,Bangalore,3,M-SLIM-MEDIUM,1,0,4,18,34,76,100,110,103,59,37,13,4,640.11,357821.49,559
104142,2021-01-07,Lifestyle,Bangalore,2,W-SLIM-DARK,2,3,12,35,58,80,100,93,58,25,12,4,1,1000.71,483342.93,483
104142,2021-01-07,Lifestyle,Bangalore,1,M-RELAXED-DARK,0,2,2,19,46,65,112,126,107,67,33,16,13,1097.71,667407.68,608
103790,2021-01-07,Reliance Trends,Mumbai,2,W-RELAXED-LIGHT,0,5,7,32,62,95,126,84,52,34,8,6,1,902.22,461936.64,512
103790,2021-01-07,Reliance Trends,Mumbai,3,W-REGULAR-MEDIUM,0,8,19,45,97,134,125,115,90,41,25,5,2,886.7,626010.2,706
104066,2021-01-07,Reliance Trends,Mumbai,1,W-REGULAR-MEDIUM,0,9,24,60,118,154,175,167,98,56,21,4,1,786.94,698015.78,887
101800,2021-01-07,Lifestyle,Bangalore,1,M-SLIM-DARK,0,0,3,10,33,58,81,64,75,56,27,17,2,716.07,305045.82,426
100930,2021-01-07,Shoppers Stop,Delhi,2,M-SLIM-DARK,0,0,4,17,25,59,86,78,63,58,33,11,8,1062.38,469571.96,442
101800,2021-01-07,Lifestyle,Bangalore,3,W-SKINNY-LIGHT,0,3,4,24,42,61,74,71,36,24,7,3,0,1212.65,423214.85,349
103929,2021-01-07,Reliance Trends,Mumbai,4,M-SLIM-MEDIUM,0,1,4,15,30,59,81,100,73,58,30,10,1,841.51,388777.62,462
103929,2021-01-07,Reliance Trends,Mumbai,2,M-REGULAR-MEDIUM,1,0,7,25,47,89,121,156,117,85,50,14,10,627.21,452845.62,722
103929,2021-01-07,Reliance Trends,Mumbai,1,M-SLIM-LIGHT,2,5,3,19,52,84,102,145,98,68,58,15,9,669.64,441962.4,660
100930,2021-01-07,Shoppers Stop,Delhi,3,W-SKINNY-LIGHT,2,5,10,27,56,73,83,76,40,28,11,6,1,1076.54,449993.72,418
103929,2021-01-07,Reliance Trends,Mumbai,3,W-RELAXED-LIGHT,1,5,19,46,74,104,115,93,62,32,21,3,0,610.52,351049.0,575
103700,2021-01-08,Shoppers Stop,Delhi,6,W-REGULAR-LIGHT,0,4,8,28,50,71,77,66,37,25,11,2,3,813.64,310810.48,382
101050,2021-01-08,Shoppers Stop,Delhi,5,W-SLIM-LIGHT,2,4,10,31,47,103,98,80,63,34,8,2,1,791.68,382381.44,483
100968,2021-01-08,Max Fashion,Chennai,1,W-SKINNY-MEDIUM,0,5,10,25,36,50,63,48,45,19,10,2,0,993.8,311059.4,313
101050,2021-01-08,Shoppers Stop,Delhi,6,W-REGULAR-MEDIUM,0,6,11,40,81,118,143,129,109,38,18,6,4,940.8,661382.4,703
101167,2021-01-08,Shoppers Stop,Delhi,1,M-RELAXED-BLACK,0,1,4,24,30,68,93,104,86,73,31,17,4,707.8,378673.0,535
101167,2021-01-08,Shoppers Stop,Delhi,2,M-SKINNY-MEDIUM,0,1,4,15,42,66,103,105,119,76,37,20,3,1118.5,661033.5,591
101167,2021-01-08,Shoppers Stop,Delhi,3,W-SLIM-BLACK,3,4,15,46,85,117,146,108,92,48,19,6,0,1103.87,760566.43,689
101167,2021-01-08,Shoppers Stop,Delhi,4,W-RELAXED-LIGHT,0,3,8,18,45,81,65,60,49,28,5,3,3,1185.21,436157.28,368
101167,2021-01-08,Shoppers Stop,Delhi,5,W-REGULAR-BLACK,1,0,14,20,37,66,77,68,52,16,9,2,3,775.33,282995.45,365
101167,2021-01-08,Shoppers Stop,Delhi,6,M-REGULAR-MEDIUM,0,1,5,14,31,78,94,93,101,72,34,14,2,1042.17,561729.63,539
101050,2021-01-08,Shoppers Stop,Delhi,7,W-REGULAR-BLACK,1,8,15,31,55,75,108,89,48,33,8,2,1,668.43,316835.82,474
